14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 14:16:53] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:01] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:17:03] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:11] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:17:14] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:16] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:19] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:20] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:21] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:17:31] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:17:34] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:38] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:17:41] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:17:51] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:18:01] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:18:07] "GET /traffic/getRecord?record=17190&user=monitorista1&group=Monitoristas&state=open&param=gaugeParameters HTTP/1.1" 200 87825
127.0.0.1 - - [08/Aug/2018 14:18:08] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533737888137&rows=10&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 3497
127.0.0.1 - - [08/Aug/2018 14:18:08] "GET /traffic/updateTrafficStatus?traffic_id=17190&user=monitorista1&group=Monitoristas&state=A&comment=&false_alarm=false&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:18:08] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533737888900&rows=10&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 3497
127.0.0.1 - - [08/Aug/2018 14:18:09] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:18:09] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533737916452&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4031
127.0.0.1 - - [08/Aug/2018 14:18:09] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:18:09] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533737889413&rows=10&page=4&sidx=time_stamp&sord=desc HTTP/1.1" 200 3497
127.0.0.1 - - [08/Aug/2018 14:18:09] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533737917390&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4031
127.0.0.1 - - [08/Aug/2018 14:18:10] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533737908850&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4031
127.0.0.1 - - [08/Aug/2018 14:18:11] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 14:18:11] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:18:12] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:18:14] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:18:14] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:18:17] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533737914750&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4031
127.0.0.1 - - [08/Aug/2018 14:18:18] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:18:19] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:18:21] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 14:18:26] "GET /services/listjson HTTP/1.1" 200 1866
127.0.0.1 - - [08/Aug/2018 14:18:31] "GET /listener/server1.html?USER_USERNAME=V78ATX&SIGNAL_SOS=True&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=2.22222222222222&ErrorLevel=&GPRMC=$GPRMC,141546,V,1926.4775,N,09912.3058,W,000.0,314.0,080818,000.0,E*7F%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=&SIGNAL_IGNITION=&SIGNAL_CUSTOMANALOG1=&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=False&Immobilizer=False&id=6349885&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T14:18:30&EventCode=1&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=V78ATX%09Chrysler%09Rampromaster%20rapid%202018%099BD265553J9091740%09Blanco&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T14:15:46&DRIVER_NAME=&POS_ADDRESS=Presa%20Falcon%20369,%20Granada,%20Miguel%20Hidalgo,%2011529%20Ciudad%20de%20M%25u00e9xico,%20D.F.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=3&USER_NAME=V78ATX&SIGNAL_HDOP=5.2&ASSIGNED_VEHICLE_USERNAME=V78ATX&SIGNAL_CUSTOMANALOG2=&POS_HEADING=314&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=3148&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=V78ATX%09Chrysler%09Rampromaster%20rapid%202018%099BD265553J9091740%09Blanco&SIGNAL_FUEL_LEVEL=0&DRIVER_ID=&DEVICE_IMEI=864507035298362&POS_LONGITUDE=-99.2051&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=17979248&SIGNAL_SATELLITECOUNT=0&SIGNAL_ODOMETER=&CellID=98610186&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T14:14:43&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.8&Output4=&LAC=9518&EVENT_DURATION=0&RULE_NAME=SOS&SIGNAL_BATTERY_VOLTAGE=&ASSIGNED_VEHICLE_NAME=V78ATX&SIGNAL_CRASH=&POS_LATITUDE=19.44129&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005924560&ReportID= HTTP/1.1" 200 2
